Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN13739,4308,CHN07,Madeira,Portugal,Europe,2021,Q4,418968,66,30.36,40.86,46,15.5,150,4.2,1684,Reported,Midscale,3,EUR,32.6669,-16.9241,Comfort Inn,Slow Recovery,248.79,Moderate (40-60%)
TXN10151,1150,CHN07,Manchester,UK,Europe,2020,Q4,309120,64,22.4,32.48,35,8.7,150,4.1,954,Reported,Midscale,3,GBP,53.4808,-2.2426,Comfort Inn,COVID Crash,324.03,Low (<40%)
TXN11122,2074,CHN01,Little India,Singapore,Asia Pacific,2019,Q2,1823640,334,250.5,287.45,75,32.8,80,4.6,12600,Reported,,5,SGD,1.3066,103.8518,Marriott Hotels,Pre-Pandemic,144.73,High (60-75%)
TXN14557,4938,CHN05,Surabaya,Indonesia,Asia Pacific,2019,Q3,5417742,473,392.59,463.79,83,26.7,150,4.7,4787,Reported,Luxury,5,IDR,-7.2575,112.7521,Thompson Hotels,Pre-Pandemic,1131.76,Peak (>75%)
TXN14075,4569,CHN07,Al Ain,UAE,Middle East,2024,Q3,712356,89,77.43,89.25,87,24.4,100,4.1,1311,Reported,Midscale,3,AED,24.2075,55.7447,Quality Inn,Peak Recovery,543.37,Peak (>75%)
TXN11131,2083,CHN03,Ho Chi Minh City,Vietnam,Asia Pacific,2020,Q4,1798692,931,325.85,457.0,35,18.7,60,4.8,7808,Reported,Luxury,5,VND,10.8231,106.6297,Six Senses,COVID Crash,230.37,Low (<40%)
TXN13955,2628,CHN08,Izmir,Turkey,Europe/Middle East,2025,Q2,6879673,484,343.64,471.64,71,41.9,220,4.9,1121,Estimated,Luxury,5,TRY,38.4192,27.1287,Shangri-La Hotels,Normalization,6137.09,High (60-75%)
TXN12798,2655,CHN02,Orlando,USA,Americas,2019,Q4,510490,136,92.48,128.3,68,24.1,60,4.5,3186,Reported,Upscale,4,USD,28.5383,-81.3792,DoubleTree,Pre-Pandemic,160.23,High (60-75%)
TXN12804,3524,CHN08,Utrecht,Netherlands,Europe,2019,Q3,-6322608,207,171.81,195.65,83,42.5,400,4.5,5479,Reported,Upscale,4,EUR,52.0907,5.1214,Traders Hotels,Pre-Pandemic,1153.97,Peak (>75%)
TXN11049,2005,CHN08,Ho Chi Minh City,Vietnam,Asia Pacific,2019,Q2,2491398,195,152.1,183.31,78,29.1,180,4.4,6339,Reported,Upscale,4,VND,10.8231,106.6297,Traders Hotels,Pre-Pandemic,393.03,Peak (>75%)
TXN10812,1781,CHN11,Tulum,Mexico,Americas,2021,Q4,462024,62,27.9,32.16,45,17.5,180,4.2,4635,Reported,Midscale,3,MXN,20.2114,-87.4654,prizeotel,Slow Recovery,99.68,Moderate (40-60%)
TXN12710,3446,CHN11,Evora,Portugal,Europe,2019,Q4,607936,118,82.6,102.67,70,,80,4.2,3395,Reported,Midscale,3,EUR,0.0,0.0,Park Inn,Pre-Pandemic,179.07,High (60-75%)
TXN13911,1247,chn07,Bologna,Italy,Europe,2021,Q2,1337536,131,66.81,78.75,51,31.8,220,4.4,7070,Reported,Upscale,4,EUR,44.4949,11.3426,Clarion,Slow Recovery,189.18,Moderate (40-60%)
TXN11558,1427,CHN09,Chicago,USA,Americas,2025,Q4,5459280,215,148.35,217.02,69,20.2,400,4.5,5840,Estimated,Upscale,4,USD,41.8781,-87.6298,Lotte City Hotel,Normalization,934.81,High (60-75%)
TXN11064,2020,CHN02,Cannes,France,Europe,2025,Q4,13686546,793,531.31,663.77,67,21.9,280,5.0,1492,Estimated,Luxury,5,EUR,43.5528,7.0174,Conrad,Normalization,9173.29,High (60-75%)
TXN13155,3818,CHN06,Amalfi,Italy,Europe,2021,Q4,419446,139,56.99,75.03,41,26.7,80,4.4,4154,Reported,Upscale,4,EUR,40.634,14.6027,Tryp,Slow Recovery,100.97,Moderate (40-60%)
TXN12304,3115,CHN05,Granada,Spain,Europe,2023,Q1,3736368,558,345.96,479.18,62,43.3,120,4.6,11836,Reported,Luxury,5,EUR,37.1773,-3.5986,Thompson Hotels,Strong Rebound,315.68,High (60-75%)
TXN12983,3679,CHN04,Ouarzazate,Morocco,Africa,2024,Q1,21576505,1131,735.15,963.92,65,39.9,350,4.9,2295,Reported,Luxury,5,MAD,0.0,0.0,Raffles,Peak Recovery,9401.53,High (60-75%)
TXN14966,5246,CHN11,Honolulu,usa,Americas,2019,Q1,4900896,286,194.48,251.31,68,39.7,280,5.0,12295,Reported,Upper-Upscale,5,USD,21.3069,-157.8583,Radisson Blu,Pre-Pandemic,398.61,High (60-75%)
TXN15484,3757,CHN02,Amalfi,Italy,Europe,2025,Q1,5854464,847,542.08,677.59,64,42.4,120,4.8,1649,Estimated,Luxury,5,EUR,40.634,14.6027,Waldorf Astoria,Normalization,3550.31,High (60-75%)
TXN10893,1857,CHN05,Nha Trang,Vietnam,Asia Pacific,2019,Q1,3572010,559,396.89,446.72,71,37.3,100,4.7,6021,Reported,Luxury,5,VND,12.2388,109.1967,Park Hyatt,Pre-Pandemic,593.26,High (60-75%)
TXN12922,1432,CHN01,Heidelberg,Germany,Europe,2024,Q3,7361086,449,363.69,449.96,81,23.1,220,4.9,13379,Reported,Luxury,5,EUR,49.3988,8.6724,W Hotels,Peak Recovery,550.2,Peak (>75%)
TXN11101,2056,CHN02,Bur Dubai,UAE,Middle East,2019,Q4,3548403,709,482.12,574.94,68,34.1,80,4.6,4340,Reported,Luxury,5,AED,25.2535,55.296,Conrad,Pre-Pandemic,817.6,High (60-75%)
TXN12437,3224,CHN01,Azores,Portugal,Europe,2023,Q3,3429760,466,372.8,512.82,80,35.2,100,5.0,11477,Reported,Luxury,5,EUR,0.0,0.0,W Hotels,Strong Rebound,298.84,Peak (>75%)
TXN12985,3681,CHN06,London,UK,Europe,2025,Q3,1376026,304,249.28,316.08,82,36.1,60,4.5,10829,Estimated,Upscale,4,GBP,51.5074,-0.1278,Tryp,Normalization,127.07,Peak (>75%)
TXN11316,2249,CHN06,Fortaleza,Brazil,Americas,2021,Q4,1275120,140,63.0,76.44,45,37.3,220,4.5,6599,Reported,Upscale,4,BRL,-3.7319,-38.5267,Tryp,Slow Recovery,193.23,Moderate (40-60%)
TXN15231,5385,CHN03,Evora,Portugal,Europe,2020,Q2,483538,82,29.52,41.39,36,13.0,180,4.2,1778,Reported,Midscale,3,EUR,0.0,0.0,Holiday Inn,COVID Crash,271.96,Low (<40%)
TXN11649,2546,CHN03,Malaga,Spain,Europe,2024,Q4,3939900,571,428.25,621.26,75,29.0,100,5.0,7099,Reported,Luxury,5,EUR,36.7213,-4.4214,Kimpton,Peak Recovery,554.99,High (60-75%)
TXN15120,5365,CHN07,Riyadh,Saudi Arabia,Middle East,2022,Q3,2052943,161,101.43,113.96,63,41.2,220,4.4,5820,Reported,Upscale,4,SAR,24.6877,46.7219,Clarion,Recovery,352.74,High (60-75%)
TXN13104,3779,CHN04,Oxford,UK,Europe,2019,Q1,4612608,286,183.04,262.86,64,30.8,280,4.4,1158,Reported,Upscale,4,GBP,51.752,-1.2577,MGallery,Pre-Pandemic,3983.25,High (60-75%)
TXN_DUP1,1763,CHN02,Seville,Spain,Europe,2019,Q1,10798524,814,545.38,802.44,67,29.3,220,4.7,4040,Reported,Luxury,5,EUR,37.3891,-5.9845,Waldorf Astoria,Pre-Pandemic,2672.9,High (60-75%)
TXN14343,4777,CHN06,Shanghai,China,Asia Pacific,2022,Q2,2838154,133,89.11,124.14,67,23.4,350,4.2,1831,Reported,Midscale,3,CNY,31.2304,121.4737,Ramada,Recovery,1550.06,High (60-75%)
TXN14242,4696,CHN09,Pattaya,Thailand,Asia Pacific,2021,Q3,1153680,152,83.6,95.15,55,43.6,150,4.5,1392,Reported,Upper-Upscale,4,THB,12.9236,100.8825,L7 Hotels,Slow Recovery,828.79,Moderate (40-60%)
TXN10796,1766,CHN12,Florianopolis,Brazil,Americas,2025,Q1,2329992,138,92.46,135.78,67,14.2,280,4.2,3681,Estimated,Midscale,3,BRL,-27.5954,-48.548,Homm,Normalization,632.98,High (60-75%)
TXN10590,1570,CHN07,Nha Trang,Vietnam,Asia Pacific,2019,Q2,383292,90,70.2,85.0,78,22.6,60,4.3,1261,Reported,Midscale,3,VND,12.2388,109.1967,Comfort Inn,Pre-Pandemic,303.96,Peak (>75%)
TXN10074,1073,CHN02,Zakynthos,Greece,Europe,2025,Q4,647680,110,70.4,91.03,64,10.4,100,4.3,1852,Estimated,Midscale,3,EUR,37.7902,20.9051,Hampton Inn,Normalization,349.72,High (60-75%)
TXN10461,1451,CHN08,Riyadh,Saudi Arabia,Middle East,2023,Q2,5726448,552,419.52,582.29,76,27.0,150,4.8,8434,Reported,Luxury,5,SAR,24.6877,46.7219,Kerry Hotels,Strong Rebound,678.97,Peak (>75%)
TXN10487,1475,CHN07,NEOM,Saudi Arabia,Middle East,2020,Q1,619650,135,45.9,64.0,34,27.0,150,4.5,7828,Reported,Upscale,4,SAR,0.0,0.0,Radisson,COVID Crash,79.16,Low (<40%)
TXN14543,4926,CHN07,Ayutthaya,Thailand,Asia Pacific,2021,Q2,521703,78,38.22,43.62,49,19.7,150,4.2,2001,Reported,Midscale,3,THB,14.3532,100.5659,Comfort Inn,Slow Recovery,260.72,Moderate (40-60%)
TXN12139,2964,CHN02,Frankfurt,Germany,Europe,2021,Q3,15003360,755,407.7,527.05,54,43.0,400,4.7,5718,Reported,Luxury,5,EUR,50.1109,8.6821,Waldorf Astoria,Slow Recovery,2623.88,Moderate (40-60%)
TXN11230,2173,CHN12,Phu Quoc,Vietnam,Asia Pacific,2020,Q3,6957132,554,216.06,265.53,39,41.6,350,4.7,6872,Reported,Luxury,5,VND,10.2899,103.984,Banyan Tree,COVID Crash,1012.39,Low (<40%)
TXN10493,1480,CHN08,Medan,Indonesia,Asia Pacific,2022,Q4,2087554,191,103.14,119.52,54,40.3,220,4.6,11824,Reported,Upscale,4,IDR,0.0,0.0,Traders Hotels,Recovery,176.55,Moderate (40-60%)
TXN14267,4717,CHN09,Kuala Lumpur,Malaysia,Asia Pacific,2022,Q4,960756,177,104.43,144.8,59,38.4,100,4.4,8097,Reported,Upper-Upscale,4,MYR,3.139,101.6869,L7 Hotels,Recovery,118.66,Moderate (40-60%)
TXN13694,2605,CHN11,Little India,Singapore,Asia Pacific,2021,Q3,227700,75,41.25,55.84,55,9.2,60,4.3,2361,Reported,Midscale,3,SGD,1.3066,103.8518,Country Inn,Slow Recovery,96.44,Moderate (40-60%)
TXN_DUP35,2123,CHN10,Delft,Netherlands,Europe,2025,Q3,6914794,803,626.34,902.3,78,43.2,120,5.0,1306,Estimated,Luxury,5,EUR,0.0,0.0,Elewana,Normalization,5294.64,Peak (>75%)
TXN12105,2938,CHN09,Nagoya,Japan,Asia Pacific,2021,Q1,876744,123,54.12,61.26,44,34.6,180,4.6,3154,Reported,Upscale,4,JPY,35.1815,136.9066,Lotte City Hotel,Slow Recovery,277.98,Moderate (40-60%)
TXN11266,2204,CHN04,Medan,Indonesia,Asia Pacific,2019,Q2,433033,103,79.31,102.14,77,12.0,60,4.3,616,Reported,Midscale,3,IDR,0.0,0.0,Mercure,Pre-Pandemic,702.98,Peak (>75%)
TXN15112,5359,CHN03,Yanbu,Saudi Arabia,Middle East,2022,Q4,7274624,353,197.68,236.16,56,34.0,400,4.6,,Reported,Luxury,5,SAR,0.0,0.0,InterContinental,Recovery,840.32,Moderate (40-60%)
TXN13419,4035,CHN04,Bangkok,Thailand,Asia Pacific,2025,Q4,4937088,559,357.76,425.36,64,31.0,150,5.0,,Estimated,Luxury,5,THB,13.7563,100.5018,Sofitel,Normalization,490.96,High (60-75%)
TXN10098,1097,CHN06,Los Angeles,USA,Americas,2019,Q3,3693598,231,182.49,209.08,79,40.9,220,4.7,13505,Reported,Upscale,4,USD,34.0522,-118.2437,Tryp,Pre-Pandemic,273.5,Peak (>75%)
TXN13274,3917,CHN03,Udaipur,Inida,Asia Pacific,2022,Q1,404838,147,74.97,98.85,51,28.0,60,4.6,7758,Reported,Upper-Upscale,4,INR,24.5854,73.7125,voco,Recovery,52.18,Moderate (40-60%)
TXN14992,5268,CHN10,Bath,uk,Europe,2023,Q2,2777174,561,381.48,516.58,68,33.5,80,4.7,2497,Reported,Luxury,5,GBP,51.3811,-2.359,Anantara,Strong Rebound,1112.2,High (60-75%)
TXN12528,3297,CHN08,Sharjah,UAE,Middle East,2025,Q3,3040232,403,330.46,409.06,82,34.6,100,4.9,11377,Estimated,Luxury,5,AED,25.3463,55.4209,Kerry Hotels,Normalization,267.23,Peak (>75%)
TXN15314,5494,CHN10,Cairns,Australia,Asia Pacific,2019,Q4,2565420,429,278.85,337.66,65,38.5,100,4.9,2550,Reported,Luxury,5,AUD,-16.9186,145.7781,Tivoli,Pre-Pandemic,1006.05,High (60-75%)
TXN11773,2655,CHN02,Orlando,USA,Americas,2019,Q3,4215440,145,114.55,164.12,79,30.9,400,4.4,10362,Reported,Upscale,4,USD,28.5383,-81.3792,DoubleTree,Pre-Pandemic,406.82,Peak (>75%)
TXN11468,2386,CHN03,Sentosa,Singapore,Asia Pacific,2021,Q4,910800,150,66.0,87.15,44,20.4,150,4.6,2456,Reported,Upscale,4,SGD,1.2494,103.8303,Crowne Plaza,Slow Recovery,370.85,Moderate (40-60%)
TXN11750,2633,CHN02,Suzhou,China,Asia Pacific,2023,Q2,2770950,725,507.5,620.96,70,36.8,60,4.6,10464,Reported,Luxury,5,CNY,31.2983,120.5832,Conrad,Strong Rebound,264.81,High (60-75%)
TXN11479,2394,CHN04,Azores,Portugal,Europe,2023,Q3,3964611,649,538.67,698.31,83,25.9,80,4.9,3749,Reported,Luxury,5,EUR,0.0,0.0,Fairmont,Strong Rebound,1057.51,Peak (>75%)
TXN11891,2760,CHN09,Los Angeles,USA,Americas,2025,Q2,1073218,273,196.56,228.02,72,33.7,60,4.4,6787,Estimated,Upper-Upscale,4,USD,34.0522,-118.2437,L7 Hotels,Normalization,158.13,High (60-75%)
TXN14195,3645,CHN07,New Orleans,USA,Americas,2023,Q1,4445280,196,123.48,167.12,63,29.3,400,4.6,12046,Reported,Upscale,4,USD,29.9511,-90.0715,Ascend,Strong Rebound,369.03,High (60-75%)
TXN13141,1023,CHN05,Toulouse,France,Europe,2025,Q2,1406059,261,193.14,218.87,74,34.3,80,4.6,9495,Estimated,Upscale,4,EUR,43.6047,1.4442,Hyatt Regency,Normalization,148.08,High (60-75%)
TXN12345,3150,CHN10,Los Cabos,Mexico,Americas,2023,Q4,1510824,161,109.48,124.51,68,32.0,150,4.7,12934,Reported,Upscale,4,MXN,22.8905,-109.9167,NH Hotels,Strong Rebound,116.81,High (60-75%)
TXN14444,4853,CHN01,Andong,South Korea,Asia Pacific,2025,Q4,2482896,346,224.9,257.3,65,32.5,120,4.6,7260,Estimated,Upper-Upscale,5,KRW,36.5684,128.7294,Sheraton,Normalization,342.0,High (60-75%)
TXN12951,3649,CHN06,Langkawi,Malaysia,Asia Pacific,2024,Q4,2331924,102,72.42,106.37,71,17.6,350,4.3,3847,Reported,Midscale,5 stars,MYR,6.35,99.8,La Quinta,Peak Recovery,606.17,High (60-75%)
TXN10602,1582,CHN01,Xian,China,Asia Pacific,2020,Q3,2817408,638,255.2,364.6,40,30.0,120,4.8,2091,Reported,Luxury,5,CNY,34.3416,108.9398,Ritz-Carlton,COVID Crash,1347.4,Low (<40%)
TXN13943,3510,CHN06,Daegu,South Korea,Asia Pacific,2024,Q2,1363144,171,124.83,183.17,73,35.1,120,4.4,11560,Reported,Upscale,4,KRW,35.8714,128.6014,Tryp,Peak Recovery,117.92,High (60-75%)
TXN13222,3039,CHN01,Eindhoven,Netherlands,Europe,2021,Q2,1130948,239,124.28,158.58,52,37.7,100,4.7,4362,Reported,Upper-Upscale,5,EUR,51.4416,5.4697,Marriott Hotels,Slow Recovery,259.27,Moderate (40-60%)
TXN10396,1391,CHN06,Suwon,South Korea,Asia Pacific,2021,Q2,625388,83,38.18,51.93,46,21.2,180,4.1,4294,Reported,Midscale,3,KRW,37.2636,127.0286,Ramada,Slow Recovery,145.64,Moderate (40-60%)
TXN10427,1418,CHN05,Chiang Mai,Thailand,Asia Pacific,2022,Q1,4500972,337,178.61,233.55,53,41.9,280,7.5,3371,Reported,Upper-Upscale,5,THB,18.7883,98.9853,Grand Hyatt,Recovery,1335.2,Moderate (40-60%)
TXN10022,1021,CHN08,Genting,Malaysia,Asia Pacific,2025,Q1,2505420,449,278.38,389.36,62,27.7,100,4.7,1747,Estimated,Luxury,5,MYR,0.0,0.0,Kerry Hotels,Normalization,1434.13,High (60-75%)
TXN11039,1995,CHN08,Bodrum,Turkey,Europe/Middle East,2025,Q3,3745872,522,407.16,520.6,78,22.4,100,4.9,9777,Estimated,Luxury,5,TRY,37.0344,27.4305,Shangri-La Hotels,Normalization,383.13,Peak (>75%)
TXN12301,3112,CHN10,Rome,Italy,Europe,2024,Q1,3564540,943,660.1,740.13,70,31.7,60,4.8,11083,Reported,Luxury,5,EUR,41.9028,12.4964,Anantara,Peak Recovery,321.62,High (60-75%)
TXN15241,4554,CHN11,Fortaleza,Brazil,Americas,2019,Q3,1630976,277,221.6,253.0,80,38.2,80,4.8,7671,Reported,Upper-Upscale,5,BRL,-3.7319,-38.5267,Radisson Blu,Pre-Pandemic,212.62,Peak (>75%)
TXN10845,1812,CHN11,Essaouira,Morocco,Africa,2020,Q1,825840,74,22.94,27.96,31,14.8,400,,,Reported,Midscale,3,MAD,31.5125,-9.77,Park Inn,COVID Crash,301.29,Low (<40%)
TXN13358,3987,CHN12,Evora,Portugal,Europe,2019,Q1,6389280,696,473.28,597.31,68,34.0,150,4.8,3545,Reported,Luxury,5,EUR,0.0,0.0,Banyan Tree,Pre-Pandemic,1802.34,High (60-75%)
TXN12894,3601,CHN03,Mumbai,India,Asia Pacific,2023,Q4,6817642,401,264.66,338.57,66,33.0,280,4.7,2287,Reported,Luxury,5,INR,19.076,72.8777,InterContinental,Strong Rebound,2981.04,High (60-75%)
TXN12603,3361,CHN08,Playa del Carmen,Mexico,Americas,2024,Q1,2317896,441,321.93,439.07,73,42.4,80,4.9,13394,Reported,Luxury,5,MXN,20.6296,-87.0739,Kerry Hotels,Peak Recovery,173.05,High (60-75%)
TXN15317,5497,CHN06,Sapporo,Japan,Asia Pacific,2023,Q2,2461368,112,77.28,102.92,69,19.9,350,4.2,4320,Reported,Midscale,3,JPY,43.0618,141.3545,Ramada,Strong Rebound,569.76,High (60-75%)
TXN13418,2895,CHN09,Eindhoven,Netherlands,Europe,2024,Q2,4346160,398,318.4,415.87,80,23.6,150,4.8,7322,Reported,Luxury,5,EUR,51.4416,5.4697,Lotte Hotels,Peak Recovery,593.58,Peak (>75%)
TXN14347,2343,CHN04,Hua Hin,Thailand,Asia Pacific,2021,Q2,419328,120,57.6,82.86,48,18.9,80,4.4,11310,Reported,Upscale,4,THB,12.5684,99.9578,Novotel,Slow Recovery,37.08,Moderate (40-60%)
TXN14836,5150,CHN08,Ipoh,Malaysia,Asia Pacific,2020,Q1,1064880,272,78.88,105.22,29,29.3,150,4.8,14252,Reported,Luxury,5,MYR,4.5975,101.0901,Kerry Hotels,COVID Crash,74.72,Low (<40%)
TXN15061,5323,CHN01,Crete,Greece,Europe,2019,Q1,1831680,265,169.6,239.8,64,30.3,120,4.7,11133,Reported,Upper-Upscale,5,EUR,35.2401,24.8093,Sheraton,Pre-Pandemic,164.53,High (60-75%)
TXN11670,2565,CHN12,Yokohama,Japan,Asia Pacific,2019,Q4,1958220,215,141.9,201.98,66,24.1,150,4.4,12687,Reported,Upscale,4,JPY,35.4437,139.638,Dhawa,Pre-Pandemic,154.35,High (60-75%)
TXN13485,4093,CHN04,Brisbane,Australia,Asia Pacific,2023,Q4,3516792,554,382.26,463.74,69,20.1,100,4.6,8544,Reported,Luxury,5,AUD,-27.4698,153.0251,Sofitel,Strong Rebound,411.61,High (60-75%)
TXN13503,1794,CHN03,  Hoi An  ,Vietnam,Asia Pacific,2020,Q3,1824544,134,49.58,71.3,37,38.5,400,4.6,2942,Reported,Upper-Upscale,4,VND,15.8801,108.338,voco,COVID Crash,620.17,Low (<40%)
TXN15411,5570,CHN11,Versailles,France,Europe,2024,Q3,3601110,307,260.95,360.69,85,28.0,150,4.7,9651,Reported,Upper-Upscale,5,EUR,48.8014,2.1301,Radisson Blu,Peak Recovery,373.13,Peak (>75%)
TXN11315,2248,CHN07,Sao Paulo,Brazil,Americas,2024,Q2,3453050,224,172.48,214.8,77,31.0,220,4.4,7259,Reported,Upscale,4,BRL,-23.5505,-46.6333,Radisson,Peak Recovery,475.69,Peak (>75%)
TXN11847,2719,CHN05,Kuching,Malaysia,Asia Pacific,2019,Q3,5305493,386,320.38,435.45,83,29.3,180,4.7,4234,Reported,Upper-Upscale,5,MYR,1.5497,110.3626,Grand Hyatt,Pre-Pandemic,1253.07,Peak (>75%)
TXN13089,3768,CHN05,Lisbon,Portugal,Europe,2020,Q3,4245763,402,164.82,235.8,41,24.0,280,4.9,3088,Reported,Luxury,5,EUR,38.7223,-9.1393,Andaz,COVID Crash,1374.92,Moderate (40-60%)
TXN15279,5002,CHN10,Lyon,France,Europe,2020,Q1,237600,100,33.0,39.89,33,32.7,80,4.5,4887,Reported,Upscale,4,EUR,45.764,4.8357,Avani,COVID Crash,48.62,Low (<40%)
TXN10244,1243,CHN01,Marmaris,Turkey,Europe/Middle East,2020,Q1,1048896,607,194.24,251.13,32,33.7,60,4.9,6909,Reported,Luxury,5,TRY,36.8551,28.2553,Ritz-Carlton,COVID Crash,151.82,Low (<40%)
TXN14163,4637,CHN03,Hong Kong,China,Asia Pacific,2021,Q4,1105104,130,54.6,63.06,42,22.8,220,4.3,2629,Reported,Midscale,3,CNY,22.3193,114.1694,Holiday Inn,Slow Recovery,420.35,Moderate (40-60%)
TXN14755,1771,CHN04,San Sebastian,Spain,Europe,2023,Q4,7831040,304,212.8,272.58,70,19.1,400,4.6,14364,Reported,Upscale,4,EUR,43.3183,-1.9812,MGallery,Strong Rebound,545.19,High (60-75%)
TXN10934,1897,CHN12,Bath,UK,Europe,2021,Q1,878040,271,121.95,142.8,45,32.8,80,4.5,6545,Reported,Upscale,4,GBP,51.3811,-2.359,Angsana,Slow Recovery,134.15,Moderate (40-60%)
TXN12408,3203,CHN05,Marseille,France,Europe,2024,Q2,928200,136,102.0,121.42,75,23.8,100,4.2,2930,Reported,Midscale,3,EUR,43.2965,5.3698,Caption by Hyatt,Peak Recovery,316.79,High (60-75%)
TXN12144,2968,CHN07,Naples,Italy,Europe,2024,Q1,1185030,95,59.85,82.04,63,,220,4.2,1843,Reported,Midscale,3,EUR,40.8518,14.2681,Comfort Inn,Peak Recovery,642.99,High (60-75%)
TXN11529,2440,CHN05,Jeonju,South Korea,Asia Pacific,2021,Q4,652740,165,70.95,101.62,43,35.3,100,4.4,8722,Reported,Upscale,4,KRW,35.8242,127.148,Hyatt Regency,Slow Recovery,74.84,Moderate (40-60%)
TXN11497,2410,CHN10,Sydney,Australia,Asia Pacific,2025,Q3,15607800,1300,1131.0,1507.93,87,24.9,150,4.8,4844,Estimated,Luxury,5,AUD,-33.8688,151.2093,Elewana,Normalization,3222.09,Peak (>75%)
TXN_DUP12,3162,CHN10,Bilbao,Spain,Europe,2019,Q1,8467200,384,268.8,380.03,70,43.3,350,4.7,1303,Reported,Luxury,5,EUR,43.263,-2.935,Tivoli,Pre-Pandemic,6498.23,High (60-75%)
TXN12570,2398,CHN05,Sentosa,Singapore,Asia Pacific,2019,Q4,2142054,428,291.04,362.52,68,24.4,80,4.9,7130,Reported,Luxury,5,SGD,1.2494,103.8303,Andaz,Pre-Pandemic,300.43,High (60-75%)
TXN11555,2462,CHN01,Medan,Indonesia,Asia Pacific,2019,Q1,5627160,319,223.3,254.17,70,43.9,280,4.7,10909,Reported,Upper-Upscale,5,IDR,0.0,0.0,Marriott Hotels,Pre-Pandemic,515.83,High (60-75%)
TXN13023,3714,CHN04,Florianopolis,Brazil,Americas,2021,Q2,1030029,231,113.19,135.36,49,43.5,100,4.7,14321,Reported,Upscale,4,BRL,-27.5954,-48.548,MGallery,Slow Recovery,71.92,Moderate (40-60%)
TXN14458,1421,CHN01,Oxford,UK,Europe,2022,Q2,4810624,256,151.04,213.89,59,30.0,350,4.7,9735,Reported,Upper-Upscale,5,GBP,51.752,-1.2577,Westin,Recovery,494.16,Moderate (40-60%)
TXN14581,4954,CHN01,Lyon,France,Europe,2023,Q3,1954963,466,354.16,517.92,76,41.6,60,4.9,6810,Reported,Luxury,5,EUR,45.764,4.8357,W Hotels,Strong Rebound,287.07,Peak (>75%)
TXN13224,3875,CHN09,Shanghai,China,Asia Pacific,2024,Q4,3770270,481,341.51,396.16,71,42.4,120,4.8,8483,Reported,Luxury,5,CNY,31.2304,121.4737,Lotte Hotels,Peak Recovery,444.45,High (60-75%)
TXN13400,4022,CHN07,Busan,South Korea,Asia Pacific,2024,Q1,952560,112,70.56,88.73,63,24.0,150,4.4,,Reported,Midscale,3,KRW,35.1796,129.0756,Comfort Inn,Peak Recovery,347.52,High (60-75%)
TXN13329,3965,CHN03,Oxford,UK,Europe,2020,Q1,2020608,877,280.64,337.48,32,34.1,80,5.0,2017,Reported,Luxury,5,GBP,51.752,-1.2577,Six Senses,COVID Crash,1001.79,Low (<40%)
TXN12360,2046,CHN05,Salvador,Brazil,Americas,2021,Q3,10363248,596,321.84,437.17,54,42.1,350,4.9,4779,Reported,Luxury,5,BRL,-12.9714,-38.5014,Alila,Slow Recovery,2168.5,Moderate (40-60%)
TXN11809,1398,CHN09,Bangkok,Thailand,Asia Pacific,2024,Q1,2471580,398,274.62,323.23,69,24.0,100,4.7,2588,Reported,Luxury,5,THB,13.7563,100.5018,Lotte Hotels,Peak Recovery,955.02,High (60-75%)
TXN12891,3598,CHN10,Cannes,Frances,Europe,2023,Q1,6383772,646,394.06,566.28,105,43.7,180,4.8,2724,Reported,Luxury,5,EUR,43.5528,7.0174,Anantara,Strong Rebound,2343.53,High (60-75%)
TXN12462,3242,CHN08,Puebla,Mexico,Americas,2019,Q3,1984330,473,359.48,449.79,76,,60,5.0,1552,Reported,Luxury,5,MXN,19.0414,-98.2063,Shangri-La Hotels,Pre-Pandemic,1278.56,Peak (>75%)
TXN15254,1892,CHN10,Strasbourg,Frances,Europe,2019,Q1,8685306,851,536.13,610.94,63,18.0,180,4.7,14573,Reported,Luxury,5,EUR,48.5734,7.7521,Elewana,Pre-Pandemic,595.99,High (60-75%)
TXN14862,5169,CHN05,Tangier,Morocco,Africa,2025,Q1,2352528,527,326.74,417.29,62,19.9,80,4.8,5526,Estimated,Luxury,5,MAD,35.7595,-5.833,Thompson Hotels,Normalization,425.72,High (60-75%)
TXN12507,3251,CHN03,Labuan Bajo,Indonesia,Asia Pacific,2022,Q1,3747744,364,189.28,276.82,52,22.4,220,4.8,2985,Reported,Luxury,5,IDR,0.0,0.0,InterContinental,Recovery,1255.53,Moderate (40-60%)
TXN11186,2132,CHN02,Birmingham,UK,Europe,2023,Q2,733096,106,80.56,94.99,76,21.4,100,4.1,2987,Reported,Midscale,3,GBP,52.4862,-1.8904,Hampton Inn,Strong Rebound,245.43,Peak (>75%)
TXN12388,2175,CHN07,Mykonos,Greece,Europe,2023,Q3,1699277,296,230.88,282.02,78,32.2,80,4.4,14099,Reported,Upscale,4,EUR,37.4467,25.3289,Ascend,Strong Rebound,120.52,Peak (>75%)
