Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN14149,4626,CHN02,Abu Dhabi,UAE,Middle East,2021,Q1,295200,80,32.8,47.6,41,25.4,100,4.3,4322.0,Reported,Midscale,3,AED,24.4539,54.3773
TXN14150,4627,CHN02,Crete,Greece,Europe,2019,Q4,5162966,698,467.66,622.87,67,20.8,120,4.9,5119.0,Reported,Luxury,5,EUR,35.2401,24.8093
TXN14151,4628,CHN07,Penang,Malaysia,Asia Pacific,2020,Q3,328164,58,23.78,32.57,41,15.5,150,4.1,1633.0,Reported,Midscale,3,MYR,5.4141,100.3288
TXN14152,4629,CHN12,Johor Bahru,Malaysia,Asia Pacific,2020,Q1,1306800,220,66.0,94.62,30,29.1,220,4.6,8002.0,Reported,Upscale,4,MYR,1.4927,103.7414
TXN14153,4630,CHN02,Florence,Italy,Europe,2020,Q2,266666,74,24.42,32.86,33,13.0,120,4.3,1152.0,Reported,Midscale,3,EUR,43.7696,11.2558
TXN14154,4631,CHN02,Frankfurt,Germany,Europe,2019,Q4,3020544,114,82.08,106.79,72,13.3,400,4.2,2808.0,Reported,Midscale,3,EUR,50.1109,8.6821
TXN14155,4632,CHN07,Ayutthaya,Thailand,Asia Pacific,2024,Q4,600576,160,108.8,150.24,68,34.7,60,4.7,8150.0,Reported,Upscale,4,THB,14.3532,100.5659
TXN14156,4633,CHN12,Athens,Greece,Europe,2020,Q4,349747,192,63.36,83.32,33,22.3,60,4.4,3978.0,Reported,Upscale,4,EUR,37.9838,23.7275
TXN14157,4634,CHN03,Chiang Mai,Thailand,Asia Pacific,2023,Q1,712530,203,131.95,160.08,65,35.9,60,4.5,6258.0,Reported,Upper-Upscale,4,THB,18.7883,98.9853
TXN14158,4635,CHN08,Fortaleza,Brazil,Americas,2024,Q1,2080350,230,154.1,194.5,67,18.4,150,4.4,12103.0,Reported,Upscale,4,BRL,-3.7319,-38.5267
TXN14159,4636,CHN08,Al Ain,UAE,Middle East,2020,Q4,1473343,287,88.97,120.79,31,30.7,180,4.8,9843.0,Reported,Luxury,5,AED,24.2075,55.7447
TXN14160,2590,CHN11,Granada,Spain,Europe,2023,Q2,5573240,317,218.73,290.69,69,36.0,280,4.8,5082.0,Reported,Upper-Upscale,5,EUR,37.1773,-3.5986
TXN14161,3308,CHN08,Chinatown,Singapore,Asia Pacific,2025,Q4,3825360,225,148.5,184.28,66,30.3,280,4.3,4388.0,Estimated,Upscale,4,SGD,1.2826,103.8446
TXN14162,4114,CHN04,Pamukkale,Turkey,Europe/Middle East,2023,Q1,8807904,514,349.52,400.93,68,20.4,280,4.9,14077.0,Reported,Luxury,5,TRY,37.9214,29.1189
TXN14163,4637,CHN03,Hong Kong,China,Asia Pacific,2021,Q4,1105104,130,54.6,63.06,42,22.8,220,4.3,2629.0,Reported,Midscale,3,CNY,22.3193,114.1694
TXN14164,4638,CHN07,Bali,Indonesia,Asia Pacific,2019,Q3,3966782,177,153.99,181.8,87,40.6,280,4.7,11236.0,Reported,Upscale,4,IDR,-8.3405,115.092
TXN14165,4639,CHN05,Chinatown,Singapore,Asia Pacific,2020,Q2,2178540,350,133.0,176.59,38,37.8,180,4.9,4393.0,Reported,Luxury,5,SGD,1.2826,103.8446
TXN14166,4640,CHN01,Haarlem,Netherlands,Europe,2022,Q4,1984992,93,53.94,77.62,58,27.0,400,4.1,3648.0,Reported,Upscale,3,EUR,0.0,0.0
TXN14167,4641,CHN05,Valencia,Spain,Europe,2024,Q1,5821200,245,161.7,234.26,66,33.0,400,4.7,5295.0,Reported,Upscale,4,EUR,39.4699,-0.3763
TXN14168,4642,CHN02,Melbourne,Australia,Asia Pacific,2024,Q2,1984382,236,181.72,228.83,77,26.8,120,4.4,6367.0,Reported,Upscale,4,AUD,-37.8136,144.9631
TXN14169,4643,CHN03,Stuttgart,Germany,Europe,2021,Q4,16677760,1030,453.2,541.45,44,38.4,400,4.8,3087.0,Reported,Luxury,5,EUR,48.7758,9.1829
TXN14170,4304,CHN01,Woodlands,Singapore,Asia Pacific,2020,Q2,1101009,218,80.66,115.54,37,21.7,150,5.0,5003.0,Reported,Upper-Upscale,5,SGD,1.437,103.7862
TXN14171,4644,CHN03,Seoul,South Korea,Asia Pacific,2024,Q2,3944304,860,722.4,949.86,84,37.8,60,4.9,3291.0,Reported,Luxury,5,KRW,37.5665,126.978
TXN14172,4645,CHN09,Beijing,China,Asia Pacific,2019,Q3,1977043,407,358.16,438.64,88,36.5,60,4.6,4575.0,Reported,Luxury,5,CNY,39.9042,116.4074
TXN14173,4646,CHN10,Eindhoven,Netherlands,Europe,2022,Q3,4996704,496,362.08,527.91,73,30.7,150,4.9,7624.0,Reported,Luxury,5,EUR,51.4416,5.4697
TXN14174,4647,CHN07,Bandung,Indonesia,Asia Pacific,2024,Q3,466440,65,50.7,72.1,78,11.7,100,3.9,,Reported,Economy,2,IDR,-6.9175,107.6191
TXN14175,2497,CHN06,Marmaris,Turkey,Europe/Middle East,2021,Q4,239982,37,17.39,25.31,47,24.1,150,3.9,1527.0,Reported,Economy,2,TRY,36.8551,28.2553
TXN14176,4648,CHN02,Chiang Mai,Thailand,Asia Pacific,2020,Q4,2272768,193,61.76,85.8,32,18.5,400,4.5,14916.0,Reported,Upper-Upscale,4,THB,18.7883,98.9853
TXN14177,2547,CHN03,Osaka,Japan,Asia Pacific,2019,Q4,5449123,667,493.58,681.61,74,24.5,120,4.8,14500.0,Reported,Luxury,5,JPY,34.6937,135.5023
TXN14178,4649,CHN08,Hiroshima,Japan,Asia Pacific,2019,Q1,5131170,365,259.15,323.5,71,34.0,220,4.8,7589.0,Reported,Luxury,5,JPY,34.3853,132.4553
TXN14179,4650,CHN05,Lille,France,Europe,2023,Q4,4579852,743,497.81,632.18,67,33.7,100,5.0,6571.0,Reported,Luxury,5,EUR,50.6292,3.0573
TXN14180,3458,CHN11,Cancun,Mexico,Americas,2023,Q4,446678,119,80.92,104.3,68,9.5,60,4.4,3406.0,Reported,Midscale,3,MXN,21.1619,-86.8515
TXN14181,4651,CHN04,Tokyo,Japan,Asia Pacific,2022,Q2,8043399,414,252.54,316.57,61,28.2,350,4.4,3203.0,Reported,Upscale,4,JPY,35.6762,139.6503
TXN14182,3641,CHN10,Chiang Mai,Thailand,Asia Pacific,2025,Q3,8822174,683,532.74,764.69,78,30.8,180,4.7,7937.0,Estimated,Luxury,5,THB,18.7883,98.9853
TXN14183,4652,CHN02,Guangzhou,China,Asia Pacific,2023,Q1,2129760,87,59.16,72.09,68,9.4,400,4.1,2296.0,Reported,Midscale,3,CNY,23.1291,113.2644
TXN14184,4653,CHN11,Sydney,Australia,Asia Pacific,2019,Q3,499450,116,90.48,106.83,78,26.4,60,4.3,4877.0,Reported,Midscale,3,AUD,-33.8688,151.2093
TXN14185,4654,CHN01,Amalfi,Italy,Europe,2023,Q2,4096966,338,250.12,283.14,74,36.2,180,4.9,8985.0,Reported,Upper-Upscale,5,EUR,40.634,14.6027
TXN14186,4655,CHN06,Eindhoven,Netherlands,Europe,2021,Q4,302680,70,32.9,43.89,47,15.3,100,4.2,2024.0,Reported,Midscale,3,EUR,51.4416,5.4697
TXN14187,4656,CHN12,Fujairah,UAE,Middle East,2021,Q1,3342600,619,247.6,357.86,40,39.9,150,5.0,7204.0,Reported,Luxury,5,AED,25.1288,56.3264
TXN14188,4657,CHN04,Cologne,Germany,Europe,2025,Q3,488851,82,66.42,77.99,81,23.2,80,4.0,2261.0,Estimated,Economy,2,EUR,50.9333,6.95
TXN14189,4658,CHN07,Chennai,India,Asia Pacific,2020,Q4,139104,36,12.6,15.13,35,10.4,120,3.9,4623.0,Reported,Economy,2,INR,13.0827,80.2707
TXN14190,4659,CHN10,Dammam,Saudi Arabia,Middle East,2021,Q2,6624800,350,182.0,214.41,52,23.8,400,4.6,10668.0,Reported,Luxury,5,SAR,26.4207,50.0888
TXN14191,4660,CHN12,Cascais,Portugal,Europe,2024,Q2,6363630,777,582.75,687.52,75,22.9,120,4.8,13385.0,Reported,Luxury,5,EUR,0.0,0.0
TXN14192,4661,CHN04,Belem,Brazil,Americas,2021,Q1,1812510,137,57.54,67.07,42,19.5,350,4.5,11838.0,Reported,Upscale,4,BRL,-1.4558,-48.5044
TXN14193,4662,CHN12,Los Cabos,Mexico,Americas,2020,Q3,192096,87,34.8,41.33,40,18.3,60,4.1,4424.0,Reported,Midscale,3,MXN,22.8905,-109.9167
TXN14194,1806,CHN04,Adelaide,Australia,Asia Pacific,2021,Q3,2032574,722,368.22,475.73,51,30.1,60,5.0,7203.0,Reported,Luxury,5,AUD,-34.9285,138.6007
TXN14195,3645,CHN07,New Orleans,USA,Americas,2023,Q1,4445280,196,123.48,167.12,63,29.3,400,4.6,12046.0,Reported,Upscale,4,USD,29.9511,-90.0715
TXN14196,1026,CHN02,Puebla,Mexico,Americas,2021,Q1,295650,73,32.85,40.22,45,22.9,100,4.2,374.0,Reported,Midscale,3,MXN,19.0414,-98.2063
TXN14197,4663,CHN10,Hue,Vietnam,Asia Pacific,2020,Q3,5737782,602,222.74,271.22,37,29.1,280,4.8,13527.0,Reported,Luxury,5,VND,16.4637,107.5909
TXN14198,4664,CHN04,Tulum,Mexico,Americas,2019,Q3,17115754,1044,845.64,966.86,81,40.2,220,5.0,13747.0,Reported,Luxury,5,MXN,20.2114,-87.4654
TXN14199,4665,CHN05,Sharjah,UAE,Middle East,2025,Q2,22254232,794,611.38,795.4,77,40.0,400,4.9,3645.0,Estimated,Luxury,5,AED,25.3463,55.4209
TXN14200,4666,CHN01,Rome,Italy,Europe,2022,Q4,1779648,403,241.8,346.88,60,43.9,80,4.7,2254.0,Reported,Upper-Upscale,5,EUR,41.9028,12.4964
TXN14201,4667,CHN07,Jeju Island,South Korea,Asia Pacific,2019,Q4,3255549,178,126.38,150.66,71,30.3,280,4.4,11871.0,Reported,Upscale,4,KRW,33.4996,126.5312
TXN14202,4668,CHN07,Playa del Carmen,Mexico,Americas,2020,Q2,133042,43,14.62,20.0,34,10.7,100,3.9,2765.0,Reported,Economy,2,MXN,20.6296,-87.0739
TXN14203,4669,CHN08,Daegu,South Korea,Asia Pacific,2023,Q3,3325800,482,361.5,525.5,75,29.3,100,5.0,12830.0,Reported,Luxury,5,KRW,35.8714,128.6014
TXN14204,4670,CHN11,Abu Dhabi,UAE,Middle East,2025,Q4,2043835,187,123.42,181.18,66,31.1,180,4.6,12395.0,Estimated,Upscale,4,AED,24.4539,54.3773
TXN14205,4671,CHN03,Sapporo,Japan,Asia Pacific,2021,Q2,5965050,874,437.0,506.53,50,24.3,150,4.8,8942.0,Reported,Luxury,5,JPY,43.0618,141.3545
TXN14206,2025,CHN01,Bodrum,Turkey,Europe/Middle East,2024,Q2,3184272,432,349.92,475.36,81,31.2,100,4.8,1084.0,Reported,Luxury,5,TRY,37.0344,27.4305
TXN14207,2021,CHN02,Darwin,Australia,Asia Pacific,2022,Q2,6915909,329,217.14,275.98,66,18.2,350,4.8,13595.0,Reported,Upper-Upscale,5,AUD,-12.4634,130.8456
TXN14208,4672,CHN05,Athens,Greece,Europe,2022,Q3,8104869,431,314.63,446.37,73,26.1,280,4.9,4523.0,Reported,Luxury,5,EUR,37.9838,23.7275
TXN14209,2434,CHN04,Woodlands,Singapore,Asia Pacific,2025,Q3,1817368,83,70.55,86.9,85,8.3,280,4.0,1565.0,Estimated,Economy,2,SGD,1.437,103.7862
TXN14210,4673,CHN09,Sapporo,Japan,Asia Pacific,2019,Q1,499392,136,92.48,125.46,68,21.0,60,4.7,13841.0,Reported,Upscale,4,JPY,43.0618,141.3545
TXN14211,2001,CHN09,Leipzig,Germany,Europe,2021,Q3,1150442,116,56.84,64.18,49,42.3,220,4.4,13046.0,Reported,Upscale,4,EUR,51.3397,12.3731
TXN14212,4674,CHN02,Genting,Malaysia,Asia Pacific,2024,Q2,6916291,754,633.36,886.35,84,31.2,120,4.6,13487.0,Reported,Luxury,5,MYR,0.0,0.0
TXN14213,1444,CHN09,Stuttgart,Germany,Europe,2025,Q2,2909088,360,266.4,375.64,74,27.3,120,4.8,3685.0,Estimated,Luxury,5,EUR,48.7758,9.1829
TXN14214,4675,CHN06,Washington DC,USA,Americas,2025,Q2,3865061,197,151.69,197.55,77,43.5,280,4.6,11962.0,Estimated,Upscale,4,USD,38.9072,-77.0369
TXN14215,3280,CHN02,NEOM,Saudi Arabia,Middle East,2023,Q4,5480698,788,496.44,686.41,63,18.3,120,4.7,11248.0,Reported,Luxury,5,SAR,0.0,0.0
TXN14216,4675,CHN06,Washington DC,USA,Americas,2024,Q1,4495365,213,142.71,189.26,67,23.0,350,4.4,4066.0,Reported,Upscale,4,USD,38.9072,-77.0369
TXN14217,4676,CHN01,Hangzhou,China,Asia Pacific,2019,Q2,1882826,233,172.42,231.14,74,43.4,120,4.4,3341.0,Reported,Upper-Upscale,4,CNY,30.2741,120.1551
TXN14218,2227,CHN06,Ho Chi Minh City,Vietnam,Asia Pacific,2023,Q3,370944,48,40.32,56.38,84,12.8,100,4.0,1181.0,Reported,Economy,2,VND,10.8231,106.6297
TXN14219,4677,CHN11,Los Angeles,USA,Americas,2021,Q4,834624,315,151.2,180.56,48,32.8,60,4.8,9975.0,Reported,Upper-Upscale,5,USD,34.0522,-118.2437
TXN14220,4678,CHN01,Delhi,India,Asia Pacific,2020,Q2,1480388,166,58.1,68.67,35,23.4,280,4.6,3669.0,Reported,Upper-Upscale,4,INR,28.6139,77.209
TXN14221,4679,CHN04,Istanbul,Turkey,Europe/Middle East,2019,Q3,3293453,678,596.64,688.89,88,38.1,60,4.7,14645.0,Reported,Luxury,5,TRY,41.0082,28.9784
TXN14222,4680,CHN01,Salvador,Brazil,Americas,2021,Q4,11221571,947,435.62,600.38,46,44.0,280,4.8,13362.0,Reported,Luxury,5,BRL,-12.9714,-38.5014
TXN14223,2038,CHN07,Miami,USA,Americas,2019,Q3,1490400,200,162.0,206.04,81,22.2,100,4.6,8166.0,Reported,Upscale,4,USD,25.7617,-80.1918
TXN14224,4681,CHN10,Cappadocia,Turkey,Europe/Middle East,2025,Q4,1098922,158,99.54,123.62,63,29.1,120,4.6,1641.0,Estimated,Upscale,4,TRY,38.6431,34.8289
TXN14225,4682,CHN05,Jeju Island,South Korea,Asia Pacific,2022,Q1,3116340,398,230.84,318.8,58,42.8,150,4.7,4705.0,Reported,Luxury,5,KRW,33.4996,126.5312
TXN14226,4683,CHN04,Cairns,Australia,Asia Pacific,2021,Q3,4945920,384,192.0,253.51,50,30.7,280,4.9,12121.0,Reported,Luxury,5,AUD,-16.9186,145.7781
TXN14227,4684,CHN02,Hangzhou,China,Asia Pacific,2025,Q2,4715984,820,647.8,769.27,79,23.9,80,4.9,1125.0,Estimated,Luxury,5,CNY,30.2741,120.1551
TXN14228,4218,CHN06,Playa del Carmen,Mexico,Americas,2024,Q2,1834633,116,91.64,124.67,79,21.7,220,4.2,4742.0,Reported,Midscale,3,MXN,20.6296,-87.0739
TXN14229,4685,CHN01,Kochi,India,Asia Pacific,2023,Q1,24173100,1279,767.4,1128.71,60,39.5,350,4.7,9673.0,Reported,Luxury,5,INR,9.9312,76.2673
TXN14230,4686,CHN06,Ayutthaya,Thailand,Asia Pacific,2023,Q1,798336,64,40.32,46.77,63,18.0,220,4.0,2135.0,Reported,Economy,2,THB,14.3532,100.5659
TXN14231,4687,CHN03,Shanghai,China,Asia Pacific,2025,Q3,10118822,804,611.04,697.02,76,38.3,180,4.7,11841.0,Estimated,Luxury,5,CNY,31.2304,121.4737
TXN14232,4688,CHN08,Los Cabos,Mexico,Americas,2023,Q4,1320200,205,143.5,170.93,70,42.6,100,4.5,9820.0,Reported,Upscale,4,MXN,22.8905,-109.9167
TXN14233,4689,CHN12,Verona,Italy,Europe,2022,Q3,7163856,309,222.48,318.96,72,43.7,350,4.5,13387.0,Reported,Upscale,4,EUR,45.4384,10.9916
TXN14234,2494,CHN10,Adelaide,Australia,Asia Pacific,2019,Q2,3793608,386,277.92,410.82,72,23.1,150,4.8,13623.0,Reported,Luxury,5,AUD,-34.9285,138.6007
TXN14235,2121,CHN10,Porto,Portugal,Europe,2022,Q3,1264770,141,91.65,113.86,65,25.3,150,4.7,6701.0,Reported,Upscale,4,EUR,41.1579,-8.6291
TXN14236,4690,CHN12,Tabuk,Saudi Arabia,Middle East,2020,Q3,513912,98,37.24,51.26,38,24.9,150,4.2,2947.0,Reported,Midscale,3,SAR,0.0,0.0
TXN14237,4691,CHN10,Chiang Mai,Thailand,Asia Pacific,2020,Q1,627750,125,38.75,48.03,31,39.3,180,4.3,2326.0,Reported,Upscale,4,THB,18.7883,98.9853
TXN14238,4692,CHN11,Perth,Australia,Asia Pacific,2020,Q2,824733,159,60.42,73.15,38,42.5,150,4.6,6446.0,Reported,Upscale,4,AUD,-31.9505,115.8605
TXN14239,4693,CHN08,San Sebastian,Spain,Europe,2023,Q1,6162660,365,244.55,354.19,67,32.2,280,4.8,1261.0,Reported,Luxury,5,EUR,43.3183,-1.9812
TXN14240,4694,CHN12,Clarke Quay,Singapore,Asia Pacific,2021,Q3,755136,190,102.6,143.74,54,32.2,80,,1868.0,Reported,Upscale,4,SGD,1.2906,103.8467
TXN14241,4695,CHN07,Antalya,Turkey,Europe/Middle East,2022,Q4,1366200,125,67.5,85.1,54,35.3,220,4.4,1327.0,Reported,Upscale,4,TRY,36.8969,30.7133
TXN14242,4696,CHN09,Pattaya,Thailand,Asia Pacific,2021,Q3,1153680,152,83.6,95.15,55,43.6,150,4.5,1392.0,Reported,Upper-Upscale,4,THB,12.9236,100.8825
TXN14243,4697,CHN01,Dusseldorf,Germany,Europe,2024,Q4,3290840,146,102.2,132.23,70,27.7,350,4.4,6057.0,Reported,Upscale,4,EUR,51.2217,6.7762
TXN14244,4698,CHN11,Yogyakarta,Indonesia,Asia Pacific,2023,Q2,1395194,101,69.69,94.4,69,13.7,220,4.3,1351.0,Reported,Midscale,3,IDR,-7.7971,110.3688
TXN14245,4699,CHN08,Xian,China,Asia Pacific,2025,Q4,5695168,212,154.76,222.76,73,28.0,400,4.7,14302.0,Estimated,Upscale,4,CNY,34.3416,108.9398
TXN14246,3293,CHN08,Bugis,Singapore,Asia Pacific,2021,Q2,2272725,333,166.5,244.25,50,26.8,150,4.7,2756.0,Reported,Luxury,5,SGD,1.3006,103.8551
TXN14247,4700,CHN01,Labuan Bajo,Indonesia,Asia Pacific,2019,Q2,6270264,957,689.04,816.46,72,19.3,100,4.8,9586.0,Reported,Luxury,5,IDR,0.0,0.0
TXN14248,4701,CHN02,Recife,Brazil,Americas,2025,Q4,542506,156,98.28,139.37,63,24.9,60,4.6,1748.0,Estimated,Upscale,4,BRL,-8.0476,-34.877
TXN14249,2051,CHN05,Casablanca,Morocco,Africa,2025,Q1,2784600,455,309.4,431.1,68,23.4,100,4.7,10208.0,Estimated,Luxury,5,MAD,33.5731,-7.5898
TXN14250,4702,CHN10,Lisbon,Portugal,Europe,2020,Q4,1165493,621,211.14,240.25,34,39.2,60,4.7,8785.0,Reported,Luxury,5,EUR,38.7223,-9.1393
TXN14251,4703,CHN06,Ha Long Bay,Vietnam,Asia Pacific,2021,Q3,387504,81,42.12,60.99,52,12.7,100,4.2,2087.0,Reported,Midscale,3,VND,20.9101,107.1839
TXN14252,4704,CHN01,Yokohama,Japan,Asia Pacific,2023,Q1,1677960,316,186.44,247.13,59,24.4,100,4.8,14821.0,Reported,Upper-Upscale,5,JPY,35.4437,139.638
TXN14253,4705,CHN04,Abu Dhabi,UAE,Middle East,2023,Q1,2904660,326,215.16,258.44,66,43.6,150,4.4,7315.0,Reported,Upscale,4,AED,24.4539,54.3773
TXN14254,4706,CHN10,Bandung,Indonesia,Asia Pacific,2025,Q3,19592798,939,760.59,959.97,81,26.4,280,4.7,10834.0,Estimated,Luxury,5,IDR,-6.9175,107.6191
TXN14255,4707,CHN06,Malacca,Malaysia,Asia Pacific,2022,Q4,488244,58,35.38,40.63,61,23.9,150,,3991.0,Reported,Economy,2,MYR,2.1896,102.2501
TXN14256,4708,CHN02,Meknes,Morocco,Africa,2025,Q3,557520,101,75.75,98.94,75,21.6,80,4.2,2747.0,Estimated,Midscale,3,MAD,0.0,0.0
TXN14257,4709,CHN11,Strasbourg,France,Europe,2020,Q2,581581,83,29.05,39.82,35,20.2,220,4.1,4604.0,Reported,Midscale,3,EUR,48.5734,7.7521
TXN14258,4710,CHN01,Los Cabos,Mexico,Americas,2024,Q2,25906790,1225,1016.75,1276.92,83,31.0,280,4.7,5224.0,Reported,Luxury,5,MXN,22.8905,-109.9167
TXN14259,4711,CHN06,Medina,Saudi Arabia,Middle East,2023,Q4,1120238,49,34.79,39.69,71,21.8,350,4.0,2138.0,Reported,Economy,2,SAR,24.5247,39.5692
TXN14260,4712,CHN04,Obidos,Portugal,Europe,2020,Q3,1923610,484,174.24,241.35,36,36.5,120,4.8,7821.0,Reported,Luxury,5,EUR,0.0,0.0
TXN14261,4713,CHN06,Playa del Carmen,Mexico,Americas,2024,Q1,1658844,118,83.78,123.13,71,19.7,220,4.3,621.0,Reported,Midscale,3,MXN,20.6296,-87.0739
TXN14262,4714,CHN08,Essaouira,Morocco,Africa,2021,Q4,1721578,339,155.94,198.2,46,22.2,120,4.8,14378.0,Reported,Luxury,5,MAD,31.5125,-9.77
TXN14263,3963,CHN12,Marrakech,Morocco,Africa,2024,Q2,4035622,405,295.65,342.52,73,28.9,150,4.6,3683.0,Reported,Upscale,4,MAD,31.6295,-7.9811
TXN14264,4715,CHN10,Kota Kinabalu,Malaysia,Asia Pacific,2020,Q3,655776,110,39.6,58.01,36,27.1,180,4.5,3885.0,Reported,Upscale,4,MYR,5.9788,116.0753
TXN14265,4716,CHN06,Marina Bay,Singapore,Asia Pacific,2023,Q1,1107108,153,102.51,149.74,67,27.2,120,4.3,3055.0,Reported,Midscale,3,SGD,1.2819,103.8636
TXN14266,3748,CHN06,Lisbon,Portugal,Europe,2019,Q2,1157556,59,45.43,61.63,77,18.5,280,,4260.0,Reported,Economy,2,EUR,38.7223,-9.1393
TXN14267,4717,CHN09,Kuala Lumpur,Malaysia,Asia Pacific,2022,Q4,960756,177,104.43,144.8,59,38.4,100,4.4,,Reported,Upper-Upscale,4,MYR,3.139,101.6869
TXN14268,4718,CHN06,Jeju Island,South Korea,Asia Pacific,2023,Q3,806803,58,48.72,54.77,84,9.9,180,3.9,4038.0,Reported,Economy,2,KRW,33.4996,126.5312
TXN14269,4719,CHN06,London,UK,Europe,2025,Q3,596160,100,81.0,93.36,81,24.9,80,3.9,741.0,Estimated,Economy,2,GBP,51.5074,-0.1278
TXN14270,1691,CHN11,Kota Kinabalu,Malaysia,Asia Pacific,2023,Q3,1512738,101,74.74,108.93,74,17.4,220,4.4,297.0,Reported,Midscale,3,MYR,5.9788,116.0753
TXN14271,4720,CHN06,Incheon,South Korea,Asia Pacific,2019,Q4,3111808,151,96.64,125.69,64,20.7,350,4.5,7850.0,Reported,Upscale,4,KRW,37.4563,126.7052
TXN14272,2325,CHN07,Madrid,Spain,Europe,2024,Q1,1529496,194,141.62,175.81,73,30.7,120,4.5,2376.0,Reported,Upscale,4,EUR,40.4168,-3.7038
TXN14273,4721,CHN09,Kuching,Malaysia,Asia Pacific,2024,Q1,1883736,171,116.28,148.25,68,27.3,180,4.6,13095.0,Reported,Upscale,4,MYR,1.5497,110.3626
TXN14274,4722,CHN04,Riyadh,Saudi Arabia,Middle East,2020,Q1,1611225,155,51.15,67.23,33,41.4,350,4.5,5465.0,Reported,Upscale,4,SAR,24.6877,46.7219
TXN14275,4723,CHN02,Nice,France,Europe,2020,Q4,772156,109,38.15,44.88,35,30.1,220,4.6,11709.0,Reported,Upscale,4,EUR,43.7102,7.262
TXN14276,4724,CHN07,Tulum,Mexico,Americas,2025,Q2,2606604,186,130.2,148.05,70,20.8,220,4.5,4297.0,Estimated,Upscale,4,MXN,20.2114,-87.4654
TXN14277,1186,CHN10,Kota Kinabalu,Malaysia,Asia Pacific,2022,Q4,4875430,499,294.41,345.7,59,37.2,180,4.6,3801.0,Reported,Luxury,5,MYR,5.9788,116.0753
TXN14278,4725,CHN01,Merida,Mexico,Americas,2023,Q4,9771725,922,590.08,811.34,64,27.9,180,4.8,12766.0,Reported,Luxury,5,MXN,20.9674,-89.5926
TXN14279,4726,CHN06,Ankara,Turkey,Europe/Middle East,2021,Q4,206338,89,37.38,51.78,42,22.8,60,4.4,4819.0,Reported,Midscale,3,TRY,39.9334,32.8597
TXN14280,4727,CHN08,Kuching,Malaysia,Asia Pacific,2021,Q4,2550240,165,69.3,82.27,42,19.9,400,4.5,2147.0,Reported,Upscale,4,MYR,1.5497,110.3626
TXN14281,4728,CHN06,Nara,Japan,Asia Pacific,2025,Q3,2148899,97,83.42,122.12,86,14.0,280,4.3,2925.0,Estimated,Midscale,3,JPY,34.6851,135.8048
TXN14282,4729,CHN01,Ajman,UAE,Middle East,2023,Q1,730170,133,81.13,97.84,61,28.3,100,4.5,14058.0,Reported,Upscale,4,AED,25.4052,55.5136
TXN14283,4730,CHN06,Bangkok,Thailand,Asia Pacific,2022,Q3,1445136,85,56.1,81.86,66,26.6,280,4.1,4077.0,Reported,Midscale,3,THB,13.7563,100.5018
TXN14284,4731,CHN05,Fez,Morocco,Africa,2024,Q2,5016866,403,306.28,401.22,76,34.3,180,4.6,9849.0,Reported,Upper-Upscale,5,MAD,34.0181,-5.0078
TXN14285,4732,CHN04,Madeira,Portugal,Europe,2025,Q1,1843632,118,73.16,103.63,62,27.9,280,4.2,3803.0,Estimated,Midscale,3,EUR,32.6669,-16.9241
TXN14286,4733,CHN08,New Orleans,USA,Americas,2022,Q4,1094285,354,198.24,292.7,56,32.8,60,5.0,11053.0,Reported,Luxury,5,USD,29.9511,-90.0715
TXN14287,4734,CHN09,Bath,UK,Europe,2021,Q2,684411,109,50.14,68.45,46,31.6,150,4.5,14948.0,Reported,Upscale,4,GBP,51.3811,-2.359
TXN14288,1890,CHN11,Yokohama,Japan,Asia Pacific,2019,Q4,1907712,192,138.24,198.77,72,30.7,150,4.4,6647.0,Reported,Upscale,4,JPY,35.4437,139.638
TXN14289,4310,CHN04,Varanasi,India,Asia Pacific,2022,Q2,1153152,90,57.6,77.28,64,10.0,220,4.3,2729.0,Reported,Midscale,3,INR,25.3176,82.9739
TXN14290,3946,CHN08,Chengdu,China,Asia Pacific,2025,Q3,1997798,464,361.92,464.92,78,37.8,60,4.9,7538.0,Estimated,Luxury,5,CNY,30.5728,104.0668
TXN14291,4735,CHN09,Ho Chi Minh City,Vietnam,Asia Pacific,2022,Q1,3753792,266,148.96,217.15,56,24.0,280,4.6,,Reported,Luxury,5,VND,10.8231,106.6297
TXN14292,4736,CHN05,Deira,UAE,Middle East,2020,Q3,1112832,378,151.2,205.48,40,30.0,80,4.8,1645.0,Reported,Luxury,5,AED,25.2697,55.3095
TXN14293,4737,CHN07,Porto,Portugal,Europe,2024,Q2,5911360,232,185.6,271.83,80,30.3,350,4.6,13278.0,Reported,Upscale,4,EUR,41.1579,-8.6291
TXN14294,4738,CHN06,Hiroshima,Japan,Asia Pacific,2023,Q2,879278,61,43.92,54.62,72,21.9,220,3.9,2653.0,Reported,Economy,2,JPY,34.3853,132.4553
TXN14295,4739,CHN11,Zakynthos,Greece,Europe,2020,Q2,1302538,142,51.12,69.49,36,33.4,280,4.5,10597.0,Reported,Upscale,4,EUR,37.7902,20.9051
